#All parameters measured in inches
1974-04,6.40,8.52,7.33,5.61,5.38,6.65,8.52,8.59,6.23,5.47,7.11,7.45,8.50,7.98,6.76,6.30,7.74,8.17,8.62,9.03,7.52,6.30,6.22,5.84,5.41,4.98,4.11,8.20,8.78,8.89,7.62,7.55,6.90,5.97,5.97,5.59,5.42,4.91,8.06,7.95,7.32,8.29,8.56,8.96,8.61,8.32,7.79,5.66,5.91,5.64,5.16,5.08,8.06,6.97,6.01,7.44,7.80,8.31,8.76,8.20,6.71,5.34,5.05,4.64,3.92,3.90,7.29,7.54,7.84,8.11,8.11,6.04,5.46,5.47,4.96,4.54,4.48,4.02,7.24,5.59,5.53,5.37,4.71,5.13,5.52,5.61,5.49,5.28,5.47,5.77,5.90,6.17
1974-05,7.49,7.70,6.85,6.85,5.96,7.67,6.99,7.15,6.00,5.21,7.44,7.06,7.77,6.74,5.89,5.90,7.74,7.70,7.78,6.75,6.20,5.98,5.73,5.61,5.15,4.84,3.81,7.95,7.89,7.92,7.35,6.41,6.21,5.52,5.76,5.57,5.53,5.03,7.57,7.43,6.69,7.90,7.95,7.76,7.35,6.67,6.69,5.44,5.68,5.25,4.83,5.27,7.57,6.23,5.10,7.07,7.48,7.26,7.30,6.49,5.29,4.96,5.06,4.82,4.04,4.61,6.94,7.31,7.23,7.16,7.16,5.56,5.11,5.12,5.10,5.10,4.35,4.03,6.50,5.22,5.20,5.38,5.46,5.42,5.60,5.96,5.68,5.45,5.98,6.20,5.56,6.17
1974-06,6.58,8.73,9.37,8.70,6.68,7.83,9.22,9.49,9.59,6.62,8.34,8.46,9.43,10.01,9.13,8.76,9.91,8.88,9.11,9.70,9.59,9.07,8.06,6.73,6.31,5.02,4.43,10.49,10.82,11.21,8.73,8.86,8.33,7.83,7.39,6.67,5.03,5.28,10.36,10.18,8.89,9.76,10.37,10.89,9.68,9.48,8.11,7.71,7.36,6.55,5.96,6.72,10.36,8.67,7.09,8.44,8.91,10.31,10.22,9.00,6.67,6.11,6.16,5.32,4.80,5.70,8.17,8.38,9.45,10.38,10.38,7.75,6.77,6.42,6.10,4.54,4.68,4.81,9.33,7.31,7.42,6.62,6.18,5.98,7.51,8.05,7.60,6.56,7.72,7.18,7.01,7.54
1974-07,6.53,11.15,12.87,11.92,9.89,8.44,10.21,10.78,11.07,8.42,7.99,8.40,10.35,11.51,9.53,8.13,8.24,9.21,10.16,11.57,11.60,9.38,8.67,8.17,7.72,6.14,5.30,8.84,10.49,10.77,9.30,10.43,9.54,9.35,8.72,7.97,6.05,5.76,8.05,7.87,6.82,8.26,9.28,9.93,8.12,9.51,9.31,8.61,9.17,8.17,5.94,5.81,8.05,6.32,4.77,6.73,7.51,10.58,9.27,8.45,8.54,7.53,7.49,6.64,5.37,5.01,6.44,6.77,9.22,11.35,11.35,8.34,8.06,7.46,6.97,5.91,6.35,5.46,9.99,7.37,7.33,7.17,7.86,7.22,7.70,7.85,7.61,7.82,8.04,8.07,7.52,7.60
1974-08,6.25,6.83,6.84,6.87,6.28,6.26,6.63,7.20,7.26,7.26,6.78,5.32,6.48,7.94,8.32,6.38,5.84,5.17,5.37,7.63,7.96,7.02,6.79,6.19,5.80,5.53,4.17,6.22,7.29,7.74,7.37,6.95,6.54,6.63,6.48,6.01,5.85,5.50,6.17,6.00,4.87,6.01,6.73,6.89,5.09,6.26,6.25,6.23,7.56,5.90,5.33,6.16,6.17,4.51,2.83,4.53,6.83,7.66,6.17,5.68,5.65,5.52,5.69,5.09,4.47,5.29,2.84,6.39,8.42,8.42,8.42,6.49,5.45,5.51,5.30,4.25,4.36,4.45,8.42,7.73,5.82,5.85,6.44,6.02,8.49,8.53,7.46,6.51,8.49,8.76,7.89,8.21
1974-09,4.34,3.74,3.66,4.25,4.18,4.63,4.26,4.21,4.27,4.00,3.79,3.65,4.32,5.61,5.29,4.15,3.60,4.10,5.14,5.55,4.99,4.43,3.33,3.22,3.13,3.07,2.67,5.36,5.46,5.46,5.13,4.33,4.24,3.47,3.88,3.50,3.32,3.07,3.38,4.25,5.46,5.46,5.46,5.07,4.22,4.30,4.32,3.65,4.16,3.94,3.65,3.58,4.19,5.44,5.51,5.51,5.51,5.29,4.66,4.39,4.42,3.95,3.86,3.47,3.12,3.15,5.53,5.53,5.53,5.53,5.53,4.43,4.04,4.12,4.16,3.69,3.28,3.10,5.08,4.23,4.21,4.88,5.13,4.96,4.97,5.88,6.38,5.20,5.72,6.51,7.03,6.33
1974-10,4.14,4.58,4.65,4.20,3.70,3.77,4.06,4.08,3.93,3.41,3.21,3.22,3.96,4.13,4.33,3.50,2.90,2.82,3.70,4.60,4.99,4.56,3.76,3.89,3.67,3.49,2.71,2.89,3.10,3.39,3.99,4.14,3.95,3.81,4.02,3.91,3.87,3.42,3.00,3.00,3.00,3.03,3.40,3.42,3.46,4.07,3.97,3.91,4.06,3.76,3.64,3.56,3.00,3.00,3.04,3.33,3.51,4.19,3.78,3.88,3.89,3.68,4.00,3.56,2.97,2.84,3.37,3.44,3.98,4.46,4.36,4.10,3.79,3.75,4.22,4.02,3.96,3.21,4.19,3.54,3.85,4.82,5.08,4.70,3.38,4.80,5.05,5.10,3.34,4.56,5.37,4.28
1974-11,2.87,3.00,2.81,2.56,2.40,2.82,2.98,3.00,2.77,1.94,2.67,2.60,3.05,3.23,3.09,2.38,2.52,2.65,3.16,3.22,3.16,2.71,2.69,2.75,2.34,2.10,2.09,2.86,3.07,3.08,2.67,2.71,2.89,2.55,2.56,2.30,2.24,2.24,2.50,2.49,2.43,2.45,2.76,3.18,2.48,2.86,3.32,2.63,2.54,2.30,2.53,2.53,2.50,2.44,2.39,2.45,2.81,3.30,2.91,2.53,3.30,2.62,2.85,2.26,1.71,1.77,2.46,2.47,2.73,2.95,2.92,2.33,2.24,2.45,2.97,2.79,1.71,1.69,2.62,2.00,2.01,2.86,3.08,3.08,2.24,2.86,3.32,3.28,2.48,3.07,3.57,3.67
1974-12,1.66,1.66,1.66,1.66,1.94,1.66,1.66,1.66,1.91,2.40,1.66,1.66,1.68,2.37,2.42,1.98,2.57,2.38,2.53,2.38,2.30,1.80,1.64,1.41,1.51,1.25,0.66,2.74,2.76,2.76,2.05,2.07,1.95,1.97,1.80,1.74,1.54,1.20,1.99,1.99,1.99,2.30,2.73,2.60,2.15,2.17,1.96,1.85,1.91,1.95,2.19,2.07,1.99,1.99,2.02,2.24,2.35,2.46,2.24,1.85,1.89,1.70,1.91,2.01,2.33,2.42,2.27,2.32,2.43,2.52,2.48,1.72,1.60,1.89,1.98,2.03,2.35,2.51,2.12,1.35,1.55,2.03,2.11,2.45,1.51,2.07,2.10,2.09,1.67,2.04,2.17,2.00
1975-01,0.82,0.82,0.82,0.82,1.29,0.82,0.82,0.82,1.19,2.53,0.82,0.82,0.87,2.36,2.69,2.40,2.61,2.28,2.59,2.73,2.83,2.45,2.24,2.23,1.66,1.62,1.18,2.92,3.02,3.02,2.29,2.63,2.41,2.20,2.27,1.99,2.10,1.90,2.04,2.04,2.45,2.70,2.84,3.00,2.26,2.71,2.58,2.17,2.42,2.23,2.25,2.55,2.04,2.06,2.49,2.60,2.62,2.79,2.47,2.29,2.36,2.11,2.21,2.18,2.31,2.57,2.56,2.56,2.65,2.74,2.70,2.34,2.39,2.53,2.40,2.13,2.38,2.54,2.74,2.58,2.47,2.41,2.21,2.46,2.60,2.74,2.32,2.01,2.60,2.85,2.82,2.69
1975-02,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.49,2.14,1.51,1.45,1.68,2.03,2.20,2.93,2.64,2.30,2.16,2.15,2.16,2.01,2.03,2.48,1.73,1.34,2.93,2.77,2.71,2.62,2.49,2.65,2.21,2.26,2.38,1.65,1.50,2.98,2.97,2.85,3.02,2.91,2.71,2.69,2.68,2.76,2.32,2.35,2.32,1.99,1.85,2.98,2.74,2.57,2.83,2.94,3.15,3.11,2.78,2.70,2.57,2.23,2.01,2.06,2.14,2.80,2.83,3.12,3.42,3.42,2.86,2.80,2.81,2.46,2.13,2.10,2.16,3.06,2.56,2.83,2.61,2.20,2.01,2.81,3.25,2.29,1.88,3.09,3.41,3.47,3.07
1975-03,4.47,3.48,3.18,3.18,3.18,4.47,3.52,3.18,3.18,3.18,4.47,3.87,3.18,3.18,3.41,3.95,4.47,5.08,5.09,3.93,4.02,3.91,3.38,3.16,3.46,3.02,2.59,5.32,6.00,6.21,4.79,4.41,4.15,3.24,3.15,3.37,3.19,3.05,5.45,5.42,5.16,5.25,5.98,6.00,4.60,4.64,4.43,3.42,3.52,3.05,3.00,3.42,5.45,4.86,4.40,4.67,4.89,4.81,4.60,4.22,3.98,3.52,3.32,3.11,3.11,3.42,4.74,4.79,5.26,5.73,5.42,4.36,3.97,3.63,3.28,3.05,2.88,2.98,5.18,4.42,4.33,3.68,3.73,3.59,4.72,5.05,3.64,3.54,5.05,5.54,4.65,4.77
1975-04,5.65,5.27,5.15,4.95,4.60,5.47,5.23,5.63,5.92,3.87,4.68,4.82,5.86,4.03,4.63,5.17,4.38,5.13,6.10,6.00,5.74,4.59,4.13,4.54,4.11,3.70,3.16,6.56,6.85,6.77,6.24,5.27,4.69,3.67,4.03,4.30,4.37,3.81,6.36,6.34,6.59,7.05,6.98,6.82,6.01,5.25,4.82,4.07,4.00,3.81,4.09,4.11,6.36,5.78,5.28,5.68,5.87,6.23,5.90,4.99,4.36,4.23,4.13,3.61,3.32,3.44,5.30,5.30,5.75,6.20,6.20,4.75,3.87,3.94,3.91,3.33,3.30,3.29,5.69,4.98,4.96,4.76,4.19,3.66,4.98,5.03,4.83,4.79,5.10,5.20,5.03,5.32
1975-05,5.82,5.77,5.42,5.24,4.43,6.18,5.74,5.34,4.14,3.47,5.52,5.47,5.41,3.95,3.76,3.76,5.73,5.62,5.75,4.46,4.22,3.73,3.40,3.72,3.98,3.92,3.32,7.28,7.52,6.81,4.87,4.81,4.07,3.57,4.10,4.80,5.02,4.23,6.10,6.69,6.92,6.94,6.80,6.45,4.87,4.87,4.07,3.43,3.86,4.20,4.16,4.00,5.48,5.48,5.55,6.09,6.19,5.94,5.39,4.66,3.77,3.18,3.62,3.89,3.93,3.88,5.99,6.05,5.88,5.70,5.70,4.11,3.76,3.86,4.05,4.23,4.19,3.97,4.77,3.47,4.15,4.89,4.62,4.39,4.21,5.21,5.39,4.99,5.04,5.61,5.51,4.77
1975-06,7.70,6.35,5.62,6.62,6.35,7.74,8.37,7.84,6.04,4.95,6.88,7.31,8.45,7.63,5.47,5.96,7.32,7.51,8.43,8.50,7.63,6.85,6.52,6.12,5.37,5.32,4.64,9.47,9.40,7.90,6.81,6.69,7.10,6.41,6.50,5.83,5.56,5.13,9.31,9.24,8.40,8.28,8.02,7.00,6.31,6.87,7.02,5.96,6.35,5.41,5.00,5.03,9.31,7.57,6.18,7.00,7.32,8.04,7.75,6.66,5.77,5.46,5.35,4.93,4.41,4.48,6.87,6.97,7.66,8.35,8.35,6.61,5.57,5.63,5.63,5.28,4.66,4.39,8.35,7.12,6.27,6.49,6.64,5.84,5.66,6.55,6.70,6.73,5.57,6.46,6.65,6.06
1975-07,6.57,7.40,7.66,7.84,6.58,6.57,6.59,7.43,6.16,5.44,5.62,5.56,5.62,6.27,6.22,5.56,5.85,6.19,6.87,6.59,6.46,6.78,6.29,6.53,6.42,6.25,5.43,7.11,7.16,7.18,7.13,7.03,7.16,6.50,6.85,6.71,6.61,6.06,5.04,5.85,6.24,6.43,6.97,7.18,7.08,6.99,7.13,6.64,6.93,5.91,5.13,5.24,4.10,4.10,4.11,4.17,4.55,6.43,6.80,6.68,6.13,6.09,6.27,4.99,4.05,4.15,4.18,4.19,5.41,6.64,6.64,6.12,5.93,6.01,5.92,4.92,4.30,4.02,6.38,6.01,6.00,6.54,6.79,5.69,6.01,6.70,7.28,6.97,6.01,6.78,6.88,6.26
1975-08,7.46,7.33,7.07,8.06,7.44,7.68,8.62,8.38,7.07,6.47,6.64,7.13,7.43,7.86,8.15,6.50,4.99,6.47,6.52,7.91,7.93,7.08,5.96,6.58,6.33,5.87,4.43,7.59,7.42,6.75,7.64,7.91,7.48,6.37,7.00,6.71,6.56,5.68,7.59,7.52,7.18,7.43,7.30,6.83,7.93,7.93,7.54,6.73,7.18,5.85,5.47,5.84,7.59,6.00,4.71,5.15,5.57,7.01,7.88,7.37,6.16,5.77,5.58,4.61,4.14,4.96,5.26,5.34,6.59,7.85,7.85,6.60,5.94,5.75,5.16,4.12,4.10,4.09,7.35,6.66,6.60,5.89,5.70,4.77,5.86,6.27,6.36,5.93,4.96,5.83,6.04,5.53
1975-09,4.81,3.10,2.60,4.67,5.62,5.35,4.20,3.37,4.78,4.89,5.13,5.08,5.39,5.58,5.31,4.78,6.46,5.90,5.60,5.43,5.18,5.02,4.73,5.00,4.68,4.37,3.70,5.62,5.39,5.59,6.06,6.23,6.02,5.41,6.04,5.54,5.31,4.56,4.49,4.72,4.92,4.99,4.80,4.71,6.24,6.24,6.00,5.55,6.17,5.02,4.48,4.44,3.82,3.82,3.79,3.65,3.80,5.10,6.01,5.87,5.09,4.75,4.91,4.27,3.72,3.81,3.62,3.59,4.73,5.87,5.87,5.01,4.88,4.91,4.69,4.32,3.89,3.70,5.33,4.58,4.61,4.76,4.74,4.49,4.21,4.72,5.05,4.85,3.78,4.54,4.67,4.12
1975-10,6.15,7.45,7.26,6.95,6.41,5.83,7.27,7.44,6.23,5.24,4.71,5.56,6.24,5.49,5.55,5.37,4.96,5.61,5.89,6.17,6.19,5.92,5.08,5.08,4.75,4.05,3.10,5.44,5.81,5.95,6.07,5.99,5.80,5.20,5.47,5.34,4.49,3.84,5.28,5.26,5.14,5.24,5.76,5.93,5.96,5.94,5.42,5.27,5.32,4.27,3.82,3.74,5.28,4.68,4.20,4.42,4.69,5.65,5.88,5.64,5.27,5.10,4.92,4.21,3.53,3.54,4.47,4.51,5.15,5.80,5.80,4.75,4.84,5.03,4.76,4.35,3.90,3.52,4.98,3.85,3.94,5.21,5.48,4.48,4.28,4.92,5.60,5.59,4.77,5.24,5.12,4.46
1975-11,3.61,3.61,1.92,1.71,1.71,3.61,3.61,2.67,1.71,1.72,3.61,3.61,3.58,2.78,3.00,3.36,3.65,3.66,3.59,3.38,3.39,3.38,3.84,3.96,3.07,2.70,1.83,3.84,3.84,3.95,4.25,4.44,4.51,3.97,4.15,3.67,3.48,2.71,3.46,3.59,3.67,3.76,3.92,4.06,4.42,4.42,4.48,3.96,4.10,3.29,3.28,3.24,3.25,3.25,3.36,3.86,4.11,4.32,4.43,4.42,4.34,3.85,3.70,3.11,2.53,2.65,3.99,4.08,4.26,4.44,4.44,3.91,3.60,3.67,3.61,3.39,2.87,2.50,4.44,4.21,3.75,3.77,3.96,3.32,4.37,4.48,4.47,4.18,4.37,4.42,4.06,3.43
1975-12,2.18,2.18,2.18,2.60,2.72,2.18,2.18,2.22,2.71,2.72,2.18,2.18,2.24,2.72,2.72,2.72,2.25,2.42,2.73,2.75,2.72,2.72,2.34,2.20,1.96,1.57,1.60,2.53,2.76,2.85,2.85,2.66,2.06,1.94,2.17,2.05,1.96,1.96,2.32,2.32,2.52,2.60,2.80,2.80,2.65,2.22,1.87,1.80,1.94,1.93,2.10,2.16,2.32,2.35,2.81,3.02,2.96,2.54,2.43,2.20,2.84,1.98,2.17,2.06,1.87,1.92,3.02,3.02,3.05,3.09,2.91,2.50,2.12,2.00,2.25,2.26,2.13,1.86,3.09,3.09,3.00,2.51,2.50,2.39,3.02,3.30,3.45,2.82,2.93,3.29,3.31,3.00
1976-01,3.12,3.12,3.04,3.00,3.00,3.06,3.12,3.10,3.01,3.00,2.86,3.12,3.12,3.06,2.98,2.67,2.76,3.08,3.12,3.11,2.81,2.73,3.10,3.17,3.19,2.49,2.49,3.30,3.12,3.03,2.59,2.62,3.26,3.66,3.11,2.73,2.52,2.45,2.36,2.35,2.64,3.31,3.28,3.00,2.56,2.55,2.99,3.63,3.17,2.55,2.31,2.35,2.36,2.16,1.99,2.62,3.24,2.91,2.85,2.59,2.70,2.82,2.27,2.36,1.57,1.80,2.00,2.67,3.24,3.24,3.13,2.61,2.31,2.72,2.71,2.46,2.47,1.65,2.93,2.51,2.76,2.88,2.63,2.89,2.41,3.08,2.96,2.47,2.30,2.99,2.99,2.97
1976-02,4.13,4.39,4.80,3.82,2.57,4.13,4.26,4.80,4.55,2.81,4.13,4.15,4.80,4.08,4.30,4.02,4.24,4.49,5.45,5.52,4.98,4.58,4.71,3.83,3.56,2.74,2.74,4.64,5.03,5.08,4.56,4.60,4.59,3.84,3.58,3.39,3.00,2.85,3.72,3.70,4.14,4.65,4.91,4.66,4.01,4.32,4.28,3.78,3.72,3.12,2.76,3.03,3.72,3.15,2.84,3.98,4.28,4.02,3.93,3.47,3.76,3.72,3.17,2.99,2.78,2.85,3.93,4.09,4.29,4.50,4.21,3.79,3.68,3.63,3.51,3.49,3.24,2.88,4.19,4.02,4.07,3.72,3.36,3.35,4.13,4.19,3.75,3.35,4.25,4.27,4.35,4.40
1976-03,6.02,6.02,5.98,4.72,3.60,5.34,5.96,5.87,5.35,3.81,5.05,5.67,6.16,4.75,5.23,5.22,5.53,6.72,6.97,7.10,5.63,5.45,4.77,3.68,3.96,2.80,2.57,6.60,6.44,6.53,5.51,5.53,5.61,4.81,4.27,4.08,3.46,3.00,6.40,6.34,6.00,6.67,6.54,6.21,5.52,5.88,5.26,4.40,4.22,3.85,3.27,3.31,6.40,5.11,4.25,5.84,6.20,5.90,5.56,4.48,4.38,3.97,3.54,3.38,2.79,2.91,5.80,6.03,5.97,5.91,5.75,5.23,4.03,3.75,3.43,3.05,2.95,2.65,5.74,5.45,4.69,4.11,3.81,3.40,4.54,4.64,4.17,3.96,4.47,4.62,4.58,4.56
1976-04,6.01,6.32,5.95,5.36,4.49,5.84,6.25,5.95,5.18,4.00,5.20,5.59,5.71,5.46,4.80,4.66,5.49,5.80,6.07,6.31,5.04,4.96,4.68,4.15,4.47,3.73,3.54,6.55,6.99,6.43,5.21,5.09,4.83,4.07,3.98,4.17,4.06,4.03,6.47,6.43,6.15,6.85,7.03,6.23,5.06,5.43,4.51,3.86,4.07,3.92,4.25,4.73,6.47,5.52,4.84,5.87,5.99,4.68,4.64,3.68,3.87,3.86,3.85,3.93,3.86,4.27,5.67,5.79,5.49,5.19,4.75,3.98,3.72,3.79,3.99,4.10,3.94,3.81,4.58,4.33,4.78,4.54,4.48,3.88,5.02,4.96,5.01,4.66,5.08,5.04,4.66,4.63
1976-05,4.78,5.08,4.98,4.81,3.98,5.24,6.22,6.04,5.64,3.62,5.42,5.88,6.21,4.96,4.92,4.91,5.87,6.46,6.40,6.14,5.13,4.96,4.26,3.98,4.31,3.85,3.74,7.06,6.68,6.25,5.28,5.24,5.26,4.63,4.43,4.30,4.21,4.24,7.11,7.05,6.41,6.67,6.61,6.33,5.64,5.70,5.05,4.50,4.43,4.30,4.47,5.11,7.11,5.77,4.77,5.77,5.90,5.19,5.30,4.44,4.48,4.20,4.27,4.54,4.18,4.49,5.70,5.83,5.41,4.98,4.91,4.49,4.54,4.38,4.60,4.95,4.50,4.07,4.71,4.45,4.45,4.93,5.40,5.39,4.89,4.82,5.93,5.58,5.43,5.35,4.99,4.91
1976-06,6.37,8.52,8.96,8.21,6.87,8.38,9.84,9.33,7.89,6.06,8.28,8.70,8.50,6.57,7.42,6.96,8.39,8.29,8.75,9.41,7.85,7.11,6.61,5.68,5.46,5.26,4.24,8.93,9.59,8.99,7.57,7.44,6.82,6.48,6.34,5.78,5.83,5.41,9.21,9.11,7.91,8.80,9.34,9.02,7.99,8.20,6.75,5.87,5.88,5.92,5.70,6.06,9.21,6.89,5.09,6.69,7.27,7.16,7.06,6.83,6.50,5.86,5.55,5.43,4.84,5.26,6.26,6.43,7.45,8.46,8.03,6.91,6.42,6.06,5.98,5.29,5.26,4.74,7.88,7.07,6.97,6.61,6.76,5.77,6.64,6.93,6.72,6.23,6.16,6.90,6.83,6.93
1976-07,7.19,9.77,10.72,10.04,8.18,7.33,8.42,8.46,7.54,7.02,7.40,7.21,6.69,7.64,7.72,6.64,7.02,5.39,5.67,6.58,8.03,6.85,6.27,6.12,6.14,5.65,5.39,6.41,5.88,6.26,5.71,5.83,6.49,5.78,5.81,5.43,5.11,5.41,7.51,7.50,6.72,7.09,6.42,5.68,5.07,5.98,6.57,5.65,5.54,5.18,5.28,5.38,7.51,7.51,7.41,7.33,6.58,6.07,6.11,6.14,6.01,5.48,5.26,4.37,4.65,5.06,6.97,5.58,5.23,5.23,5.33,5.27,5.37,5.09,5.29,4.67,4.44,4.65,4.95,4.70,5.23,5.52,5.65,5.20,4.85,5.82,5.84,6.29,5.04,5.90,6.10,6.33
1976-08,6.93,9.26,9.88,10.10,9.05,7.49,9.51,9.55,9.12,7.77,7.09,7.68,8.27,9.04,8.56,7.36,7.19,6.88,7.26,7.98,8.95,8.16,7.90,6.73,7.27,6.34,5.73,7.85,9.10,8.84,7.69,7.70,8.13,7.13,7.34,6.46,6.17,6.24,5.55,6.31,6.86,7.52,8.55,8.57,7.46,7.82,8.16,7.24,6.86,5.79,5.76,6.18,4.34,4.34,4.50,5.77,6.41,7.46,7.34,7.04,7.41,6.79,6.37,5.85,5.13,5.39,5.43,5.57,6.87,8.18,7.57,6.87,6.61,6.39,6.38,5.74,6.07,5.06,7.33,6.78,6.59,6.39,6.47,6.71,6.93,6.85,6.45,6.04,6.97,7.09,6.33,6.47
1976-09,4.98,5.90,6.20,6.24,5.50,5.29,5.65,5.65,5.28,4.45,4.59,4.67,4.70,5.15,4.88,4.12,4.57,3.80,4.06,4.61,4.55,4.62,4.88,5.39,4.61,3.92,3.19,5.02,5.03,4.80,4.74,4.83,5.10,4.90,5.25,4.70,4.39,4.14,5.72,5.66,4.49,4.54,4.79,4.76,4.52,5.06,4.99,4.81,4.87,4.47,4.63,4.82,5.72,4.37,3.17,3.26,3.65,4.79,4.54,4.60,5.11,4.79,4.41,4.33,4.50,4.70,2.93,2.90,4.43,5.96,5.59,4.95,5.55,5.01,4.91,4.66,4.60,4.56,5.97,5.65,5.77,5.19,5.06,4.87,4.40,5.63,5.42,4.76,4.30,5.67,5.55,5.24
1976-10,4.30,4.57,4.39,4.10,3.71,4.25,4.54,4.71,4.83,3.31,4.08,4.13,4.39,4.53,3.86,3.58,3.98,3.77,3.91,4.16,3.85,3.74,3.63,3.75,3.40,2.74,2.35,3.87,4.89,4.41,4.13,3.81,3.79,3.25,3.43,3.22,2.97,2.95,3.07,3.31,3.62,4.30,4.80,4.58,4.00,3.57,3.56,3.37,3.25,3.07,3.25,3.86,2.68,2.68,2.76,3.45,3.72,3.80,3.68,3.75,3.75,3.61,3.17,3.51,3.20,3.39,3.20,3.27,3.79,4.31,4.14,4.15,4.88,4.05,3.65,3.47,3.31,3.02,3.96,3.47,4.28,4.19,4.27,3.75,3.08,3.92,4.03,4.31,2.64,3.84,4.05,4.04
1976-11,2.85,2.85,2.85,2.85,2.93,2.85,2.85,2.85,2.92,3.15,2.69,2.85,3.00,3.18,3.14,2.63,2.20,2.72,3.00,3.27,2.99,2.49,2.61,2.40,2.33,1.88,1.86,2.25,2.80,2.78,2.14,2.40,2.24,2.14,2.34,2.39,2.08,2.10,2.20,2.20,2.14,2.02,2.50,2.65,1.94,2.06,2.24,2.14,2.33,2.01,1.97,2.23,2.01,2.01,1.88,1.87,1.96,2.62,2.60,2.36,2.35,2.35,2.30,2.11,2.14,2.25,1.83,1.83,2.06,2.30,2.33,2.27,2.47,2.18,2.01,2.16,2.07,2.00,2.15,1.94,2.34,2.39,2.48,2.47,1.72,2.42,2.46,2.32,1.51,2.14,2.56,2.87
1976-12,2.80,3.05,2.95,2.90,2.90,2.37,3.05,3.03,2.91,2.90,2.14,2.89,3.05,2.97,2.83,1.91,2.14,2.63,2.93,3.03,2.64,1.97,2.19,2.74,2.87,1.58,1.58,2.19,2.66,2.71,2.28,2.03,2.16,2.28,2.56,2.38,1.87,1.68,1.83,1.83,2.13,2.15,2.65,2.72,2.14,1.99,1.94,2.03,2.08,2.09,1.88,1.84,1.83,1.84,1.95,1.97,2.09,2.39,2.41,2.20,2.02,2.05,2.09,1.95,1.50,1.51,1.97,1.97,2.10,2.24,2.28,2.21,1.86,1.98,1.74,1.75,1.89,1.42,2.08,1.57,1.90,2.32,2.36,1.97,1.43,2.22,2.24,1.98,1.42,1.69,1.70,1.77
1977-01,1.72,1.72,1.61,1.56,1.56,1.73,1.72,1.70,1.57,1.56,1.79,1.74,1.72,1.64,1.53,1.08,1.82,1.90,1.71,1.70,1.44,1.06,1.29,1.43,1.45,1.46,1.51,1.80,1.94,1.88,1.50,1.42,1.66,1.62,1.51,1.54,1.52,1.64,2.34,2.32,1.75,1.81,1.95,2.05,1.68,1.39,1.39,1.58,1.71,1.84,1.71,1.74,2.34,1.98,1.75,2.15,2.25,2.21,2.27,1.57,1.47,1.48,1.53,1.87,1.84,1.74,2.25,2.32,2.14,1.96,2.07,1.94,1.84,1.70,1.62,1.63,1.70,1.75,2.05,2.06,1.92,1.90,1.83,1.64,1.74,1.86,1.81,1.93,1.72,1.79,1.61,1.71
1977-02,3.70,3.71,3.71,3.71,3.71,3.48,3.61,3.71,3.71,3.66,3.45,3.46,3.60,3.51,3.04,2.76,3.53,3.45,3.50,3.67,3.11,2.88,2.92,2.80,2.92,2.67,2.45,3.73,4.02,3.33,2.72,3.02,3.02,2.92,3.05,3.11,2.72,2.34,3.53,3.52,3.46,3.59,4.03,3.57,2.90,3.02,3.06,3.02,3.31,3.23,3.03,2.64,3.53,3.17,2.97,3.50,3.71,3.14,3.05,2.81,3.19,3.14,2.81,2.78,2.64,2.62,3.63,3.73,3.61,3.49,3.20,2.71,3.00,3.21,2.91,2.87,2.85,2.64,2.96,2.29,2.86,3.32,2.97,2.91,2.54,3.26,3.39,3.27,2.96,3.12,3.19,3.20
1977-03,5.71,5.71,5.78,6.41,6.41,5.21,5.66,5.96,6.41,6.38,4.99,5.40,6.18,6.33,5.95,5.33,5.29,6.02,6.26,6.67,5.70,5.31,5.08,4.67,4.79,3.83,2.82,5.67,6.35,6.25,5.18,5.31,5.11,4.22,4.78,4.48,4.20,3.58,5.71,5.69,5.59,6.49,6.57,6.17,5.30,5.36,4.79,4.33,4.99,3.89,3.63,3.48,5.71,5.18,4.79,5.52,5.62,4.87,4.92,4.54,4.41,4.25,3.83,3.42,3.06,3.16,5.20,5.26,5.09,4.92,4.80,4.45,4.36,4.07,3.66,3.27,3.07,2.94,4.62,4.17,4.43,4.43,4.06,3.92,4.05,4.72,4.66,4.37,4.01,4.72,4.48,4.26
1977-04,4.79,5.30,5.33,5.39,4.60,4.69,5.24,5.42,5.51,4.32,4.37,4.68,5.25,5.44,5.37,5.32,4.79,4.78,5.03,5.45,5.01,4.87,5.04,4.98,4.80,4.59,3.66,6.69,6.38,5.52,4.63,4.85,4.59,4.69,5.01,4.69,4.69,4.34,6.85,6.79,6.09,6.48,6.40,6.03,5.48,5.20,4.82,4.54,4.92,4.45,4.49,4.56,6.85,5.47,4.47,5.72,5.94,5.01,4.97,5.18,4.98,4.60,4.17,4.47,3.78,3.96,5.70,5.88,5.78,5.67,5.29,4.85,4.30,4.43,4.53,4.12,4.10,3.56,5.02,3.98,4.50,5.04,4.82,4.69,4.51,5.34,5.31,5.18,5.36,5.69,5.63,5.36
